"Dashboard Ejecutivo Comercial
Actualizado: 11-Jun-2026",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Numeros de prospectos,,,,,,,,,,,,,
A,B,C,D,,Responsable,,,,,,,,
5,3,3,1,,Luis,4,,,,,,,
,,,,,Mariana,4,,,,,,,
,,,,,Pedro,4,,,,,,,
,,,,,,,,,,,,,
Monto por categoria ,,,,,,,,,,,,,
Categoría,Monto,,,,,,,,,,,,
A,"$1,280,000.00",,,,,,,,,,,,
B,"$250,000.00",,,,,,,,,,,,
C,"$220,000.00",,,,,,,,,,,,
D,"$28,000.00",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Top 5 oportunidades,,,Prospecto sin contacto,,,Proximos contactos ,,,,,,,
Prospecto,Score,,Prospecto,Días,,Prospecto,Fecha,,,,,,
Fernando López,100,,Sonia Pérez,30,,Fernando López,12-jun,,,,,,
Daniel Gómez,95,,Jorge Salinas,20,,Daniel Gómez,12-jun,,,,,,
Carlos Méndez,90,,Laura Castillo,15,,Carlos Méndez,13-jun,,,,,,
Jorge Salinas,90,,Carlos Méndez,12,,Jorge Salinas,13-jun,,,,,,
Ricardo Vega,85,,,,,,,,,,,,
,,,,,,,,,,,,,
Oportunidades sin siguiente accion ,,,,,,,,,,,,,
,,,,Oportunidad a destacar,,,,Alertas comerciales,,,,,
Prospecto,Estado,,,Prospecto,Motivo,,,Prospecto,Alerta,,,,
Jorge Salinas,Sin acción clara,,,Eduardo García,No es cliente objetivo,,,Sonia Pérez,30 días sin contacto,,,,
Sonia Pérez,Ninguna,,,Teresa Molina,Baja rentabilidad potencial,,,Jorge Salinas,Sin acción clara,,,,
,,,,,,,,Carlos Méndez,Quiere ver ROI,,,,
,,,,,,,,Daniel Gómez,Preocupación por datos,,,,
